assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL676766,CHEMBL58224,6.31,1,O=C1Nc2cccc(C3CCNCC3)c2C1=Cc1[nH]cc2c1CCOC2=O
CHEMBL676766,CHEMBL293068,5.21,0,O=C1Nc2ccc(C(=O)O)cc2C1=Cc1[nH]cc2c1CCOC2=O
CHEMBL676766,CHEMBL60541,5.18,0,CNS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]cc3c1CCOC3=O)C(=O)N2
CHEMBL676766,CHEMBL432491,5.18,0,NS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]cc3c1CCOC3=O)C(=O)N2
CHEMBL676766,CHEMBL418301,5.7,0,O=C1Nc2cc(-c3ccccc3)ccc2C1=Cc1[nH]cc2c1CCOC2=O
CHEMBL676766,CHEMBL58483,5.92,0,O=C1Nc2cccc(CCO)c2C1=Cc1[nH]cc2c1CCOC2=O
CHEMBL676766,CHEMBL258805,6.89,1,COc1ccc2c(c1)C(=Cc1cnc[nH]1)C(=O)N2
CHEMBL676766,CHEMBL299032,5.17,0,CC(C)NS(=O)(=O)c1ccc2c(c1)C(=Cc1[nH]cc3c1CCOC3=O)C(=O)N2
CHEMBL676766,CHEMBL59110,5.0,0,O=C1Nc2ccc(F)cc2C1=Cc1[nH]cc2c1CCOC2=O
CHEMBL676766,CHEMBL292864,4.96,0,O=C1Nc2ccc(Br)cc2C1=Cc1[nH]cc2c1CCOC2=O
CHEMBL698970,CHEMBL45683,6.36,1,CN1CCN(C2CCC(n3nc(-c4ccc(NCc5cc6ccccc6[nH]5)cc4)c4c(N)ncnc43)CC2)CC1
CHEMBL698970,CHEMBL45651,6.58,1,COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)Nc1ccccc1
CHEMBL698970,CHEMBL47787,4.47,0,COc1cc(-c2nn(C3CCC(N4CCN(C)CC4)CC3)c3ncnc(N)c23)ccc1NC(=O)OCc1ccccc1
CHEMBL698970,CHEMBL46785,5.42,0,CN1CCN(C2CCC(n3nc(-c4ccc(Nc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1
CHEMBL700241,CHEMBL176705,6.7,1,COc1ccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)cc1
CHEMBL700241,CHEMBL169757,6.3,1,Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccccc1
CHEMBL700241,CHEMBL369014,5.96,0,CCOC(=O)c1ccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)cc1
CHEMBL700241,CHEMBL176702,5.44,0,Nc1ncnc2c1c(-c1ccccc1)cn2-c1cccc(CNCCO)c1
CHEMBL700241,CHEMBL367442,6.22,1,Nc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(CO)cc1
CHEMBL700241,CHEMBL176309,6.0,1,Nc1ncnc2c1c(-c1cccc(Cl)c1)cn2-c1ccccc1
CHEMBL811943,CHEMBL297769,8.05,1,Cc1cc(CO)cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)c1
CHEMBL811944,CHEMBL47940,5.35,0,Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)cn2C1CCCC1
CHEMBL811944,CHEMBL45177,4.97,0,CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1
CHEMBL811947,CHEMBL21156,5.85,0,CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1
CHEMBL812620,CHEMBL346200,5.54,0,COc1cc2ncnc(Nc3ccc(F)cc3F)c2cc1OC
CHEMBL812620,CHEMBL25610,7.4,1,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCN1CCOCC1
CHEMBL812620,CHEMBL150606,7.0,1,COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCn1cncn1
