assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL637381,CHEMBL94,7.34,1,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C
CHEMBL637381,CHEMBL357551,4.55,0,CN(C)c1ccc(CC(=O)NCCCCCCCCNC23CC4CC(CC(C4)C2)C3)cc1
CHEMBL637381,CHEMBL157336,5.05,0,CN(C)c1ccc(CC(=O)NCCCCCCCCCCCCNC23CC4CC(CC(C4)C2)C3)cc1
CHEMBL637381,CHEMBL502,7.77,1,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2
CHEMBL637383,CHEMBL659,6.44,1,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2
CHEMBL637383,CHEMBL95,7.3,1,Nc1c2c(nc3ccccc13)CCCC2
CHEMBL637383,CHEMBL156268,7.17,1,COc1ccc2c3c1OC1CC(O)C=CC31CC[N+](CCCCCCN1CCC34C=CC(O)CC3Oc3c(OC)ccc(c34)C1)=C2
CHEMBL637384,CHEMBL75699,4.17,0,CCOC(=O)N1CCC23C=CC(O)CC2Oc2c(OC)ccc(c23)C1
CHEMBL649147,CHEMBL538352,4.92,0,Cn1cc[n+](COC[n+]2ccccc2C=NO)c1C=NO
CHEMBL649147,CHEMBL288316,4.1,0,CC(C)OC[n+]1ccn(C)c1C=NO
CHEMBL649147,CHEMBL33101,4.92,0,Cn1cc[n+](COCC(C)(C)C)c1C=NO
CHEMBL649147,CHEMBL146158,5.52,0,Cn1cc[n+](COC[n+]2ccn(C)c2C=NO)c1C=NO
CHEMBL649147,CHEMBL416772,4.7,0,CCCCOC[n+]1ccn(C)c1C=NO
CHEMBL649147,CHEMBL284692,4.3,0,Cn1cc[n+](COCc2ccccc2)c1C=NO
CHEMBL649147,CHEMBL34000,4.82,0,Cn1cc[n+](COCCCc2ccccc2)c1C=NO
CHEMBL649147,CHEMBL32768,5.16,0,CCCCCCCCOC[n+]1ccn(C)c1C=NO
CHEMBL649147,CHEMBL149427,4.35,0,Cn1c(C=NO)[n+](C)c2ccccc21
CHEMBL649147,CHEMBL33332,5.16,0,Cn1cc[n+](COCc2cccc3ccccc23)c1C=NO
CHEMBL649147,CHEMBL32585,4.8,0,CC(OC[n+]1ccn(C)c1C=NO)C(C)(C)C
CHEMBL645725,CHEMBL71740,5.85,0,CCCCCCCCc1noc(C(=NO)SCCN(CC)CC)n1
CHEMBL645726,CHEMBL54126,7.06,1,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1
CHEMBL645726,CHEMBL74620,7.16,1,C=CCN1CCC2(C)c3cc(OC(=O)NC)ccc3N(C)C12
CHEMBL645726,CHEMBL306057,5.99,0,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(CCc3ccccc3)C1N2C
CHEMBL645726,CHEMBL1025,6.32,1,CC(C)OP(=O)(F)OC(C)C
CHEMBL645726,CHEMBL74089,7.25,1,CNC(=O)Oc1ccc2c(c1)C1(C)CCNC1N2C
CHEMBL645726,CHEMBL77799,5.03,0,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C(=O)NC)C1N2C
CHEMBL645726,CHEMBL76241,6.0,1,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(Cc3ccccc3)C1N2C
CHEMBL645727,CHEMBL46917,5.51,0,CNC(=O)Oc1cccc2ccccc12
CHEMBL642723,CHEMBL285508,4.89,0,C[N+](C)(C)c1cccc(OP2(=O)OCCCO2)c1
CHEMBL642726,CHEMBL368196,8.19,1,Nc1c2c(nc3cccc(Cl)c13)C1CCC2C1
CHEMBL642726,CHEMBL369661,7.44,1,Nc1c2c(nc3c(Cl)cccc13)CCCC2
CHEMBL642726,CHEMBL352500,8.63,1,Nc1c2c(nc3cc(Cl)ccc13)C1CCC2C1
CHEMBL642726,CHEMBL51934,7.22,1,Nc1c2c(nc3ccccc13)CCCC2O
CHEMBL642726,CHEMBL292314,8.54,1,Nc1c2c(nc3cc(Cl)ccc13)CCCC2
CHEMBL642726,CHEMBL134057,8.35,1,Nc1c2c(nc3cccc(Cl)c13)CCCC2
CHEMBL642726,CHEMBL355740,6.31,1,Nc1c2c(nc3c(Cl)cccc13)C1CCC2C1
CHEMBL642726,CHEMBL62084,7.4,1,Nc1c2c(nc3ccc(Cl)cc13)CCCC2
CHEMBL642726,CHEMBL172118,7.11,1,Nc1c2c(nc3ccc(Cl)cc13)C1CCC2C1
CHEMBL642726,CHEMBL431844,7.93,1,Nc1c2c(nc3ccccc13)C1CCC2C1
CHEMBL642727,CHEMBL1204162,8.0,1,c1ccc(CN2CCC(CCN=c3cc4c(n[nH]3)-c3ccccc3C4)CC2)cc1
CHEMBL642727,CHEMBL1202877,7.24,1,c1ccc(CN2CCC(CCNc3ccc(-c4cccnc4)nn3)CC2)cc1
CHEMBL642727,CHEMBL1202871,5.82,0,c1ccc(CN2CCN(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1
CHEMBL642727,CHEMBL2447980,7.1,1,Clc1ccccc1-c1ccc(NCCC2CCN(Cc3ccccc3)CC2)nn1
CHEMBL642727,CHEMBL1202868,7.05,1,Cc1ccccc1-c1ccc(NCCC2CCN(Cc3ccccc3)CC2)nn1
CHEMBL642727,CHEMBL1202869,6.66,1,COc1ccc(NCCC2CCN(Cc3ccccc3)CC2)nn1
CHEMBL642727,CHEMBL1202878,7.01,1,c1ccc(CN2CCC(CCNc3ccc(-c4cccs4)nn3)CC2)cc1
CHEMBL642727,CHEMBL1204300,6.5,1,Cc1cc(-c2ccccc2)n[nH]c1=NCCC1CCN(Cc2ccccc2)CC1
CHEMBL642727,CHEMBL1202866,6.96,1,COc1ccccc1-c1ccc(NCCC2CCN(Cc3ccccc3)CC2)nn1
CHEMBL642727,CHEMBL3215535,6.92,1,c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1
CHEMBL642727,CHEMBL1204299,7.68,1,Cc1cc(=NCCC2CCN(Cc3ccccc3)CC2)[nH]nc1-c1ccccc1
CHEMBL642727,CHEMBL1204298,6.37,1,CC(C)c1cc(-c2ccccc2)n[nH]c1=NCCC1CCN(Cc2ccccc2)CC1
CHEMBL642727,CHEMBL1204297,6.36,1,c1ccc(CN2CCC(CCN=c3[nH]nc(-c4ccccc4)c4ccccc34)CC2)cc1
CHEMBL642727,CHEMBL1202861,4.82,0,O=C(CNc1ccc(-c2ccccc2)nn1)N1CCN(Cc2ccccc2)CC1
