assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL875385,CHEMBL850,4.46,0,CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1
CHEMBL682313,CHEMBL423108,5.28,0,NC(C(=O)N1CCC(F)(F)C1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1
CHEMBL682313,CHEMBL23110,4.8,0,NC(C(=O)N1CCC(F)(F)C1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1
CHEMBL682313,CHEMBL277693,4.37,0,NC(C(=O)N1CCC(F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1
CHEMBL682313,CHEMBL278558,4.54,0,NC(C(=O)N1CCCC1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1
CHEMBL682313,CHEMBL283368,4.41,0,NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2ccccc2C(F)(F)F)CC1
CHEMBL682313,CHEMBL22679,4.4,0,NC(C(=O)N1CCCC1)C1CCC(NC(=O)OCc2ccccc2)CC1
CHEMBL682313,CHEMBL22359,5.23,0,NC(C(=O)N1CCSC1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1
CHEMBL682313,CHEMBL25437,4.46,0,NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1
CHEMBL682313,CHEMBL279944,4.38,0,NC(C(=O)N1CCC(F)(F)C1)C1CCC(NC(=O)OCc2ccccc2)CC1
CHEMBL682313,CHEMBL283309,4.28,0,NC(C(=O)N1CCC(F)C1)C1CCC(NS(=O)(=O)c2ccc(F)cc2F)CC1
CHEMBL682313,CHEMBL281178,5.26,0,NC(C(=O)N1CCC(F)C1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1
CHEMBL682313,CHEMBL23223,4.55,0,NC(C(=O)N1CCSC1)C1CCCCC1
CHEMBL682313,CHEMBL23660,4.72,0,NC(C(=O)N1CCC(F)C1)C1CCC(NC(=O)c2ccc(F)c(F)c2)CC1
CHEMBL682313,CHEMBL23979,5.24,0,NC(C(=O)N1CCCC1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1
CHEMBL682313,CHEMBL25211,5.55,0,NC(C(=O)N1CCSC1)C1CCC(NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)CC1
CHEMBL684971,CHEMBL2092890,4.42,0,CN1Cc2ccccc2C(c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1
CHEMBL684971,CHEMBL473,4.36,0,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1
CHEMBL684971,CHEMBL2093896,4.68,0,CSc1ccc(C2N=C(OCc3ccc(NS(C)(=O)=O)cc3)N(C)Cc3ccccc32)cc1
CHEMBL684971,CHEMBL2092889,4.54,0,CN1Cc2ccccc2C(c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1
CHEMBL686879,CHEMBL332826,5.82,0,CN1C(=O)C(NC(=O)C=Cc2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21
CHEMBL686879,CHEMBL9387,5.3,0,Cc1cccc(NC(=O)NC2N=C(c3ccccc3)c3ccccc3N(C)C2=O)c1
CHEMBL686879,CHEMBL128007,7.0,1,CN(C)CCN1C(=O)C(NC(=O)CCc2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21
CHEMBL686879,CHEMBL338109,5.06,0,CN1C(=O)C(NC(=O)C(N)Cc2ccccc2)N=C(c2ccccc2)c2ccccc21
CHEMBL686879,CHEMBL340353,6.0,1,CN1C(=O)C(NC(=O)CCC2CCCCC2)N=C(c2ccccc2)c2ccccc21
CHEMBL766814,CHEMBL549,5.4,0,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
CHEMBL766814,CHEMBL479,6.44,1,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2
CHEMBL766814,CHEMBL535650,5.25,0,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1
CHEMBL766814,CHEMBL94454,6.36,1,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1
CHEMBL766814,CHEMBL533,8.0,1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1
CHEMBL766814,CHEMBL715,6.74,1,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
CHEMBL766814,CHEMBL71,5.83,0,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
CHEMBL766814,CHEMBL17423,5.96,0,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC
CHEMBL766814,CHEMBL1294,6.49,1,C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12
CHEMBL766814,CHEMBL517,4.04,0,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
CHEMBL766814,CHEMBL1110,5.49,0,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O
