assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL829496,CHEMBL104468,4.89,0,O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12
CHEMBL829496,CHEMBL435507,5.62,0,CC1CN(c2cc(=O)c3ccc4ccccc4c3o2)CCO1
CHEMBL871583,CHEMBL379156,6.03,1,O=C1NC(=O)C(=Cc2ccc(-c3ccc(F)cc3O)o2)S1
CHEMBL871583,CHEMBL378528,6.73,1,O=C1NC(=O)C(=Cc2ccc(-c3ccccn3)o2)S1
CHEMBL871583,CHEMBL428496,9.0,1,COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O
CHEMBL871583,CHEMBL211768,6.22,1,O=C1NC(=O)C(=Cc2ccc(-c3cc(OC(F)(F)F)ccc3O)o2)S1
CHEMBL871583,CHEMBL211068,6.0,1,O=C1NC(=O)C(=Cc2ccc(-c3ccc(O)cc3F)o2)S1
CHEMBL871583,CHEMBL210991,5.9,0,O=C1NC(=O)C(=Cc2ccc(-c3cccc([N+](=O)[O-])c3O)o2)S1
CHEMBL871583,CHEMBL376984,6.2,1,O=C1NC(=O)C(=Cc2ccc(-c3cccnc3)o2)S1
CHEMBL871583,CHEMBL208696,5.87,0,O=C1NC(=O)C(=Cc2ccc(-c3cc(C(=O)O)ccc3O)o2)S1
CHEMBL871583,CHEMBL212119,6.26,1,O=C1NC(=O)C(=Cc2ccc(-c3cc(Cl)ccc3O)o2)S1
CHEMBL871583,CHEMBL377152,6.68,1,COC(=O)c1ccc(-c2ccc(C=C3SC(=O)NC3=O)o2)c(O)c1
CHEMBL871583,CHEMBL437688,6.22,1,O=C1NC(=S)SC1=Cc1ccc(-c2cc([N+](=O)[O-])ccc2O)o1
CHEMBL871583,CHEMBL208662,5.75,0,O=C1NC(=O)C(=Cc2ccc(-c3cccc(O)c3)o2)S1
CHEMBL871583,CHEMBL378999,6.66,1,N#Cc1ccc(O)c(-c2ccc(C=C3SC(=O)NC3=O)o2)c1
CHEMBL871583,CHEMBL211759,5.44,0,O=C1NC(=O)C(=Cc2ccc(-c3ccc(O)cc3)o2)S1
CHEMBL871583,CHEMBL209159,6.47,1,O=C1NC(=O)C(=Cc2ccc(-c3cc(F)cc(F)c3O)s2)S1
CHEMBL871583,CHEMBL211173,6.72,1,O=C1NC(=O)C(=Cc2ccc(-c3ccc(O)cc3O)o2)S1
CHEMBL871583,CHEMBL98350,6.14,1,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12
CHEMBL871583,CHEMBL209193,4.7,0,O=C1NC(=O)C(=Cc2ccc(-c3ccc4c(c3)OCO4)o2)S1
CHEMBL871583,CHEMBL377104,6.3,1,Cc1ccc(O)c(-c2ccc(C=C3SC(=O)NC3=O)o2)c1
CHEMBL871583,CHEMBL211819,7.0,1,O=C1NC(=O)C(=Cc2ccc(-c3cc(O)ccc3O)o2)S1
CHEMBL871583,CHEMBL208652,6.48,1,O=C1NC(=O)C(=Cc2ccc(-c3ccccc3O)o2)S1
