assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL768686,CHEMBL296419,9.05,1,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1
CHEMBL768686,CHEMBL1729,7.33,1,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC
CHEMBL768686,CHEMBL583,4.3,0,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1
CHEMBL768686,CHEMBL479,6.72,1,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2
CHEMBL768686,CHEMBL17157,7.25,1,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1
CHEMBL768686,CHEMBL1423,7.75,1,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
CHEMBL768686,CHEMBL12713,8.52,1,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1
CHEMBL829261,CHEMBL182223,4.1,0,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(=O)O)cc1)Cc1ccc(F)c(F)c1
CHEMBL829261,CHEMBL364102,4.12,0,CC(C)C(Oc1ccc(CNC(=O)C2CCCN2C(=O)CC(N)Cc2cc(F)ccc2F)cc1)C(=O)O
CHEMBL829261,CHEMBL186482,5.01,0,COC(=O)Cc1ccc(CNC(=O)C2CSCN2C(=O)CC(N)Cc2ccccc2F)cc1
CHEMBL829261,CHEMBL435882,6.06,1,NC(CC(=O)N1CCCC1C(=O)NCc1ccc(C(F)(F)F)cc1)Cc1ccccc1F
CHEMBL827842,CHEMBL365062,4.77,0,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1
CHEMBL827842,CHEMBL186730,6.1,1,NCc1ccc(F)c(C2CCN(C(=O)c3cccc(-c4nc(-c5cccs5)no4)c3)CC2)c1
CHEMBL827842,CHEMBL188068,4.12,0,NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(=O)O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1
CHEMBL832717,CHEMBL180672,6.71,1,CC(C)(Cc1ccc2ccccc2c1)NCC(O)COc1cccc(Cl)c1C#N
CHEMBL882589,CHEMBL194564,5.65,0,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc2o1
CHEMBL866509,CHEMBL381145,5.08,0,CC(c1ccc(-c2ccc(O)nc2)cc1)C(N)C(=O)N1CCC(F)C1
CHEMBL864238,CHEMBL534723,4.8,0,CCOc1ccccc1CC(c1ccccc1)N1CCNCC1
CHEMBL908975,CHEMBL217571,4.12,0,COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3ccccc3)c2c1
CHEMBL908975,CHEMBL216168,4.8,0,COc1ccc2c(=O)n(CC(O)CO)c(C#N)c(-c3cccc(C(F)(F)F)c3)c2c1
CHEMBL908975,CHEMBL214876,4.82,0,COc1ccc2c(NCC(O)CO)nc(C#N)c(-c3ccccc3)c2c1
