assay_chembl_id,compound_chembl_id,pchembl_value,activity,canonical_smiles
CHEMBL981171,CHEMBL478193,6.15,1,Cc1c(C)c2ccc(OCCCCOc3cc(O)cc([N+](C)(C)C)c3)cc2oc1=O
CHEMBL981171,CHEMBL478194,5.63,0,C[N+](C)(C)c1cccc(OCCCCOc2cccc([N+](C)(C)C)c2)c1
CHEMBL981171,CHEMBL514534,5.97,0,Cc1c(C)c2ccc(OCCCOc3cc(O)cc([N+](C)(C)C)c3)cc2oc1=O
CHEMBL981171,CHEMBL477141,6.15,1,C[N+](C)(C)c1cc(O)cc(OCCCCOc2cc(O)cc([N+](C)(C)C)c2)c1
CHEMBL981171,CHEMBL477140,6.14,1,C[N+](C)(C)c1cc(O)cc(OCCCOc2cc(O)cc([N+](C)(C)C)c2)c1
CHEMBL995130,CHEMBL460447,5.0,0,CC(=O)OC1C(NC(=O)C=C(C)C)CCC2(C)C3CCC4(C)C(C(C)N(C)C)=CCC4C3CCC12
CHEMBL995130,CHEMBL500603,4.6,0,CC=C(C)C(=O)NC1C(OC(C)=O)CC2(C)C3CCC4(C)C(C(C)NC)=CCC4C3CCC2C1OC(C)=O
CHEMBL995130,CHEMBL94,6.07,1,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C
CHEMBL975664,CHEMBL95,7.4,1,Nc1c2c(nc3ccccc13)CCCC2
CHEMBL979368,CHEMBL463194,4.96,0,C=C1CCC2OC2(C)CCC2C1CC2(C)CO
CHEMBL979368,CHEMBL1555,5.07,0,COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2
CHEMBL979368,CHEMBL512948,4.36,0,C=C1CCC(O)C(C)(O)CCC2C1CC2(C)C
CHEMBL979368,CHEMBL517307,4.36,0,CC1(C)CC(O)C23CCC(O)C(CO)(CCC12)C3
CHEMBL979368,CHEMBL511533,4.58,0,CC1(C)CC2C(CO)CCC3OC3(C)CCC21
CHEMBL979368,CHEMBL463196,4.63,0,CC1(C)CC2C1CCC1(C)C(O)CCC2(O)C1O
CHEMBL986118,CHEMBL500712,4.4,0,O=C(OC1COC(Oc2ccc(C=NO)cc2)C(OC(=O)c2ccccc2)C1OC(=O)c1ccccc1)c1ccccc1
CHEMBL986118,CHEMBL450898,4.19,0,O=Cc1ccc(OC2OCC(OC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)cc1
CHEMBL986118,CHEMBL503053,4.14,0,NC(=S)NN=Cc1ccc(OC2OCC(OC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)cc1
CHEMBL986118,CHEMBL442866,4.31,0,NC(=O)NN=Cc1ccc(OC2OCC(OC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)cc1
CHEMBL969427,CHEMBL502,5.57,0,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2
CHEMBL999151,CHEMBL499836,4.88,0,C[n+]1ccc2c(c1)[nH]c1ccc(Cl)cc12
CHEMBL999151,CHEMBL455600,4.95,0,C[n+]1ccc2c(c1)[nH]c1ccccc12
CHEMBL964569,CHEMBL512904,5.24,0,O=c1c2ccccc2nc2n1CCC2Cc1ccc(OCCCN2CCCCC2)cc1
CHEMBL964569,CHEMBL515199,4.9,0,CCN(CC)CCOc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1
CHEMBL964569,CHEMBL513587,5.15,0,CCN(CC)CCCOc1ccc(C=C2CCn3c2nc2ccccc2c3=O)cc1
CHEMBL964569,CHEMBL470954,5.08,0,O=c1c2ccccc2nc2n1CCC2Cc1ccc(OCCN2CCCCC2)cc1
CHEMBL964569,CHEMBL470966,5.78,0,O=c1c2ccccc2nc2n1CCC2=Cc1ccc(OCCCN2CCCCC2)cc1
CHEMBL964569,CHEMBL469914,5.52,0,O=c1c2ccccc2nc2n1CCC2=Cc1ccc(OCCN2CCCCC2)cc1
CHEMBL1033535,CHEMBL541019,5.17,0,C[N+]1(CCNC(=O)c2cnc3c4c(cccc24)-c2ccccc2C3=O)CCCCC1
CHEMBL1033535,CHEMBL395926,5.55,0,C[N+](C)(C)CCC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13
CHEMBL1033535,CHEMBL559266,5.57,0,C[N+](C)(C)CCCNC(=O)c1cnc2c3c(cccc13)-c1ccccc1C2=O
CHEMBL1033535,CHEMBL551430,4.16,0,O=C(NCCO)c1cnc2c3c(cccc13)-c1ccccc1C2=O
CHEMBL1033535,CHEMBL559822,4.93,0,C[N+]1(CCNC(=O)c2cnc3c4c(cccc24)-c2ccccc2C3=O)CCOCC1
CHEMBL1033535,CHEMBL550075,6.22,1,C[N+]1(CCC(=O)Nc2ccc3c(c2)C(=O)c2cccc4ccnc-3c24)CCCCC1
CHEMBL1033535,CHEMBL550076,5.09,0,CC[N+](C)(CC)CCNC(=O)c1cnc2c3c(cccc13)-c1ccccc1C2=O
CHEMBL1033535,CHEMBL549666,5.32,0,C[N+]1(CCCNC(=O)c2cnc3c4c(cccc24)-c2ccccc2C3=O)CCOCC1
CHEMBL1033535,CHEMBL556249,5.29,0,CC[N+](C)(CC)CCC(=O)Nc1ccc2c(c1)C(=O)c1cccc3ccnc-2c13
CHEMBL1033535,CHEMBL551226,5.3,0,C[N+](C)(C)CCNC(=O)c1cnc2c3c(cccc13)-c1ccccc1C2=O
CHEMBL1033535,CHEMBL563713,5.21,0,C[N+]1(CCCNC(=O)c2cnc3c4c(cccc24)-c2ccccc2C3=O)CCCCC1
CHEMBL1033535,CHEMBL549936,4.27,0,O=C(NCCCO)c1cnc2c3c(cccc13)-c1ccccc1C2=O
CHEMBL1033535,CHEMBL549935,5.01,0,CC[N+](C)(CC)CCCNC(=O)c1cnc2c3c(cccc13)-c1ccccc1C2=O
CHEMBL1033535,CHEMBL559502,5.4,0,O=C1c2ccccc2-c2cccc3ccnc1c23
CHEMBL1072133,CHEMBL598649,4.96,0,Cn1ccc(=NN=Cc2c(Cl)cccc2Cl)cc1
CHEMBL1072133,CHEMBL610796,5.56,0,Clc1cccc(Cl)c1CON=Cc1cc[n+](CCCc2ccccc2)cc1
CHEMBL1072133,CHEMBL610507,5.05,0,Clc1cccc(Cl)c1C=NN=c1ccn(CCc2ccccc2)cc1
